date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-06,23.0,23.88,23.85,22.79,127732.23,0.73,3.16,22.644,22.735,23.18,73176.84,62735.47,65648.76,1.22
2020-11-05,22.1,23.25,23.12,21.94,103214.36,1.17,5.33,22.404,22.729,23.122,56650.63,56955.13,60592.71,0.99
2020-11-04,22.24,22.29,21.95,21.92,46877.74,-0.2,-0.9,22.386,22.831,23.083,43550.81,54719.67,56473.86,0.45
2020-11-03,22.18,22.44,22.15,22.0,43516.53,0.0,0.0,22.556,23.035,23.11,43022.54,55453.63,55193.43,0.42
2020-11-02,22.66,22.88,22.15,22.1,44543.34,-0.5,-2.21,22.65,23.221,23.127,47398.38,59742.7,54200.89,0.43
2020-10-30,22.91,23.2,22.65,22.6,45101.19,-0.38,-1.65,22.826,23.384,23.15,52294.1,65007.6,53538.75,0.43
2020-10-29,22.65,23.04,23.03,22.5,37715.24,0.23,1.01,23.054,23.43,23.164,57259.63,63470.74,53996.5,0.36
2020-10-28,22.68,22.91,22.8,22.42,44236.41,0.18,0.8,23.276,23.457,23.147,65888.53,63320.34,53397.88,0.42
2020-10-27,23.21,23.21,22.62,22.52,65395.73,-0.41,-1.78,23.514,23.509,23.145,67884.72,64024.38,53722.2,0.62
2020-10-26,23.94,24.07,23.03,23.03,69021.91,-0.76,-3.19,23.792,23.603,23.16,72087.02,68265.49,52576.11,0.66
2020-10-23,24.13,24.4,23.79,23.77,69928.86,-0.35,-1.45,23.942,23.625,23.156,77721.1,68562.05,53105.99,0.67
2020-10-22,24.01,24.4,24.14,23.73,80859.74,0.15,0.62,23.806,23.515,23.091,69681.86,64230.29,51175.27,0.77
2020-10-21,23.97,24.14,23.99,23.75,54217.36,-0.02,-0.08,23.638,23.334,23.009,60752.15,58228.06,48311.27,0.52
2020-10-20,23.57,24.06,24.01,23.48,86407.22,0.23,0.97,23.504,23.185,22.935,60164.03,54933.23,46507.28,0.83
2020-10-19,23.13,23.81,23.78,23.13,97192.34,0.67,2.9,23.414,23.033,22.865,64443.97,48659.08,43540.66,0.93
2020-10-16,23.2,23.38,23.11,23.09,29732.63,-0.19,-0.81,23.308,22.916,22.793,59403.0,42069.89,40166.29,0.28
2020-10-15,23.46,23.59,23.3,23.15,36211.22,-0.02,-0.09,23.224,22.898,22.739,58778.71,44522.25,40727.78,0.35
2020-10-14,23.7,23.79,23.32,23.31,51276.74,-0.24,-1.02,23.03,22.837,22.693,55703.96,43475.41,41044.59,0.49
2020-10-13,23.25,24.05,23.56,23.14,107806.91,0.31,1.33,22.866,22.781,22.665,49702.42,43420.03,40832.14,1.03
2020-10-12,22.88,23.28,23.25,22.79,71987.52,0.56,2.47,22.652,22.717,22.605,32874.18,36886.74,37521.59,0.69
2020-10-09,22.55,22.84,22.69,22.5,26611.17,0.36,1.61,22.524,22.686,22.576,24736.78,37649.93,35611.0,0.25
2020-09-30,22.62,22.66,22.33,22.31,20837.47,-0.17,-0.76,22.572,22.666,22.58,30265.79,38120.26,35676.09,0.2
2020-09-29,22.5,22.63,22.5,22.39,21269.03,0.01,0.04,22.644,22.684,22.604,31246.86,38394.48,37025.5,0.2
2020-09-28,22.6,22.8,22.49,22.48,23665.72,-0.12,-0.53,22.696,22.685,22.62,37137.64,38081.34,39047.3,0.23
2020-09-25,22.69,22.99,22.61,22.6,31300.5,-0.32,-1.4,22.782,22.696,22.649,40899.29,38422.25,40269.44,0.3
2020-09-24,22.64,23.23,22.93,22.55,54256.24,0.24,1.06,22.848,22.67,22.681,50563.09,38262.68,40809.39,0.52
2020-09-23,22.75,22.94,22.69,22.6,25742.83,-0.07,-0.31,22.76,22.58,22.694,45974.73,36933.32,39823.2,0.25
2020-09-22,22.8,23.38,22.76,22.6,50722.92,-0.16,-0.7,22.724,22.549,22.713,45542.1,38613.77,40905.44,0.48
2020-09-21,23.3,23.33,22.92,22.81,42473.96,-0.02,-0.09,22.674,22.548,22.737,39025.05,38244.25,42379.82,0.41
2020-09-18,22.67,23.0,22.94,22.47,79619.5,0.45,2.0,22.61,22.492,22.784,35945.21,38156.45,45578.0,0.76
2020-09-17,22.51,22.64,22.49,22.19,31314.42,-0.02,-0.09,22.492,22.466,22.83,25962.28,33572.07,46267.45,0.3
2020-09-16,22.7,22.79,22.51,22.49,23579.68,0.0,0.0,22.4,22.494,22.896,27891.91,33231.92,49875.79,0.23
2020-09-15,22.67,22.67,22.51,22.44,18137.67,-0.09,-0.4,22.374,22.523,22.943,31685.45,35656.52,54709.82,0.17
2020-09-14,22.5,22.69,22.6,22.3,27074.79,0.25,1.12,22.422,22.555,22.978,37463.46,40013.25,56227.69,0.26
2020-09-11,22.02,22.4,22.35,21.8,29704.82,0.32,1.45,22.374,22.602,23.009,40367.68,42116.64,58533.75,0.28
2020-09-10,22.4,22.75,22.03,22.0,40962.58,-0.35,-1.56,22.44,22.691,23.032,41181.87,43356.1,59428.22,0.39
2020-09-09,22.68,22.79,22.38,22.27,42547.39,-0.37,-1.63,22.588,22.807,23.065,38571.92,42713.07,59428.88,0.41
2020-09-08,22.51,22.84,22.75,22.41,47027.73,0.39,1.74,22.672,22.876,23.091,39627.6,43197.1,61478.9,0.45
2020-09-07,22.67,22.92,22.36,22.2,41595.88,-0.32,-1.41,22.688,22.925,23.094,42563.04,46515.39,62293.56,0.4
2020-09-04,22.6,22.94,22.68,22.37,33775.78,-0.09,-0.4,22.83,23.076,23.127,43865.6,52999.55,63399.0,0.32
2020-09-03,22.98,22.98,22.77,22.7,27912.84,-0.03,-0.13,22.942,23.194,23.153,45530.33,58962.83,65394.74,0.27
2020-09-02,22.85,23.09,22.8,22.5,47825.76,-0.03,-0.13,23.026,23.297,23.204,46854.22,66519.67,68072.27,0.46
2020-09-01,23.03,23.21,22.83,22.61,61704.92,-0.24,-1.04,23.08,23.363,23.244,46766.6,73763.12,69980.66,0.59
2020-08-31,23.2,23.49,23.07,23.07,48108.68,-0.17,-0.73,23.162,23.4,23.276,50467.74,72442.13,71171.28,0.46
2020-08-28,23.13,23.3,23.24,22.97,42099.45,0.05,0.22,23.322,23.416,23.303,62133.5,74950.87,73048.88,0.4
2020-08-27,23.07,23.24,23.19,22.93,34532.3,0.12,0.52,23.446,23.372,23.298,72395.34,75500.34,75197.87,0.33
2020-08-26,23.2,23.46,23.07,22.92,47387.64,-0.17,-0.73,23.568,23.323,23.265,86185.11,76144.68,75731.14,0.45
2020-08-25,23.87,23.88,23.24,23.21,80210.63,-0.63,-2.64,23.646,23.305,23.248,100759.64,79760.71,76439.62,0.77
2020-08-24,24.09,24.51,23.87,23.8,106437.49,0.01,0.04,23.638,23.262,23.197,94416.51,78071.72,74422.58,1.02
2020-08-21,24.04,24.24,23.86,23.56,93408.62,0.06,0.25,23.51,23.177,23.107,87768.24,73798.45,71777.84,0.89
2020-08-20,23.34,23.91,23.8,23.06,103481.18,0.34,1.45,23.298,23.111,23.032,78605.33,71826.64,72515.87,0.99
2020-08-19,23.23,23.95,23.46,23.21,120260.3,0.26,1.12,23.078,23.11,22.995,66104.24,69624.87,72566.06,1.15
2020-08-18,23.28,23.4,23.2,23.12,48494.97,-0.03,-0.13,22.964,23.124,23.006,58761.77,66198.2,70671.09,0.46
2020-08-17,22.8,23.3,23.23,22.75,73196.13,0.43,1.89,22.886,23.152,23.039,61726.94,69900.43,72696.08,0.7
2020-08-14,22.65,22.9,22.8,22.51,47594.09,0.1,0.44,22.844,23.19,23.063,59828.65,71146.89,73141.38,0.45
2020-08-13,22.9,22.9,22.7,22.6,40975.72,-0.19,-0.83,22.924,23.224,23.073,65047.95,74895.41,75386.24,0.39
2020-08-12,22.58,22.99,22.89,22.09,83547.93,0.08,0.35,23.142,23.206,23.095,73145.49,75317.61,78971.71,0.8
2020-08-11,23.09,23.46,22.81,22.7,63320.81,-0.21,-0.91,23.284,23.191,23.14,73634.63,73118.53,81975.86,0.6
2020-08-10,23.18,23.31,23.02,22.71,63704.71,-0.18,-0.78,23.418,23.132,23.24,78073.93,70773.43,90428.82,0.61
2020-08-07,23.8,23.8,23.2,22.92,73690.57,-0.59,-2.48,23.536,23.036,23.392,82465.13,69757.23,97979.68,0.7
2020-08-06,23.49,23.97,23.79,23.35,81463.44,0.19,0.81,23.524,22.952,23.532,84742.88,73205.1,106509.18,0.78
2020-08-05,23.47,23.73,23.6,23.05,85993.61,0.12,0.51,23.27,22.879,23.634,77489.73,75507.25,115595.89,0.82
2020-08-04,23.51,23.74,23.48,23.15,85517.3,-0.13,-0.55,23.098,22.887,23.769,72602.43,75143.99,134052.44,0.82
2020-08-03,23.29,23.69,23.61,23.14,85660.72,0.47,2.03,22.846,22.925,23.861,63472.93,75491.74,145058.67,0.82
2020-07-31,22.5,23.14,23.14,22.48,85079.33,0.62,2.75,22.536,22.935,23.831,57049.34,75135.86,149043.8,0.81
2020-07-30,22.7,22.97,22.52,22.45,45197.7,-0.22,-0.97,22.38,22.922,23.78,61667.31,75877.07,150573.09,0.43
2020-07-29,22.22,22.75,22.74,21.93,61557.09,0.52,2.34,22.488,22.983,23.763,73524.78,82625.81,156858.5,0.59
2020-07-28,22.2,22.54,22.22,22.06,39869.79,0.16,0.72,22.676,23.089,23.692,77685.55,90833.2,157205.89,0.38
2020-07-27,22.36,22.49,22.06,21.92,53542.77,-0.3,-1.34,23.004,23.348,23.655,87510.55,110084.22,159549.5,0.51
2020-07-24,22.92,23.5,22.36,22.01,108169.21,-0.7,-3.04,23.334,23.747,23.601,93222.39,126202.13,158925.96,1.03
2020-07-23,23.42,23.5,23.06,22.7,104485.02,-0.62,-2.62,23.464,24.111,23.535,90086.83,139813.26,155171.64,1.0
2020-07-22,23.86,24.18,23.68,23.5,82360.96,-0.18,-0.75,23.478,24.389,23.433,91726.84,155684.52,152459.78,0.79
2020-07-21,23.8,24.36,23.86,23.59,88994.77,0.15,0.63,23.502,24.65,23.306,103980.84,192960.9,150850.43,0.85
2020-07-20,23.6,23.82,23.71,23.13,82101.99,0.7,3.04,23.692,24.796,23.169,132657.89,214625.6,149853.98,0.78
2020-07-17,23.13,23.48,23.01,22.67,92491.43,-0.12,-0.52,24.16,24.727,23.045,159181.87,222951.73,148762.21,0.88
2020-07-16,23.9,24.2,23.13,23.03,112685.07,-0.67,-2.81,24.758,24.637,22.972,189539.68,225269.1,149217.04,1.08
2020-07-15,24.87,25.08,23.8,23.74,143630.95,-1.01,-4.07,25.3,24.542,22.867,219642.2,231091.19,146617.29,1.42
2020-07-14,25.88,25.93,24.81,24.35,232380.0,-1.24,-4.76,25.798,24.295,22.731,281940.95,223578.59,142769.29,2.29
2020-07-13,25.9,26.47,26.05,25.45,214721.88,0.05,0.19,25.9,23.961,22.577,296593.31,209014.78,134806.78,2.12
2020-07-10,25.5,26.76,26.0,25.28,244280.5,0.16,0.62,25.294,23.455,22.373,286721.59,191649.8,130178.83,2.41
2020-07-09,25.7,26.17,25.84,25.0,263197.66,-0.45,-1.71,24.516,22.959,22.151,260998.53,170530.03,120530.41,2.6
2020-07-08,25.35,27.13,26.29,25.03,455124.72,0.97,3.83,23.784,22.477,21.954,242540.19,149235.04,111503.87,4.49
2020-07-07,23.45,25.32,25.32,23.05,305641.81,2.3,9.99,22.792,21.962,21.732,165216.22,108739.96,97550.15,3.02
2020-07-06,22.11,23.08,23.02,22.1,165363.25,0.91,4.12,22.022,21.542,21.525,121436.25,85082.37,86608.16,1.63
2020-07-03,22.18,22.55,22.11,21.82,115665.19,-0.07,-0.32,21.616,21.362,21.416,96578.0,74572.7,80038.09,1.14
2020-07-02,21.4,22.35,22.18,21.4,170905.97,0.85,3.98,21.402,21.307,21.354,80061.53,73164.98,78050.05,1.69
2020-07-01,21.78,21.78,21.33,21.26,68504.87,-0.14,-0.65,21.17,21.191,21.303,55929.89,62143.39,76146.14,0.68
2020-06-30,21.18,21.55,21.47,21.12,86741.97,0.48,2.29,21.132,21.166,21.268,52263.7,61960.0,75832.12,0.86
2020-06-29,21.0,21.23,20.99,20.78,41072.01,-0.05,-0.24,21.062,21.192,21.208,48728.48,60598.77,73532.7,0.41
2020-06-24,21.02,21.2,21.04,21.0,33082.85,0.02,0.1,21.108,21.29,21.166,52567.39,68707.86,73993.39,0.33
2020-06-23,21.5,21.5,21.02,20.96,50247.73,-0.12,-0.57,21.212,21.342,21.142,66268.42,70530.78,75415.05,0.5
2020-06-22,21.11,21.21,21.14,21.0,50173.93,0.02,0.1,21.212,21.43,21.106,68356.89,73772.69,75028.16,0.5
2020-06-19,21.2,21.39,21.12,20.99,69065.89,-0.1,-0.47,21.2,21.501,21.059,71656.29,86360.35,75260.24,0.68
2020-06-18,21.58,21.58,21.22,21.05,60266.57,-0.34,-1.58,21.322,21.507,21.043,72469.06,88133.95,75419.23,0.6
2020-06-17,21.0,21.96,21.56,20.92,101587.96,0.54,2.57,21.472,21.469,21.042,84848.33,85503.49,79213.49,1.0
2020-06-16,21.22,21.34,21.02,20.8,60690.09,-0.06,-0.28,21.472,21.4,20.993,74793.15,82935.13,76422.75,0.6
2020-06-15,21.51,21.69,21.08,21.08,66670.96,-0.41,-1.91,21.648,21.414,20.971,79188.5,90148.89,75689.54,0.66
2020-06-12,21.55,22.05,21.73,21.45,73129.73,-0.24,-1.09,21.802,21.369,20.943,101064.4,89704.25,75386.04,0.72
2020-06-11,21.62,22.33,21.97,21.57,122162.89,0.41,1.9,21.692,21.224,20.887,103798.83,86466.63,75891.45,1.21
2020-06-10,21.87,21.88,21.56,21.56,51312.06,-0.34,-1.55,21.466,21.041,20.798,86158.65,79278.93,71339.5,0.51
2020-06-09,21.76,22.09,21.9,21.66,82666.85,0.05,0.23,21.328,20.942,20.734,91077.11,80299.32,70614.08,0.82
2020-06-08,21.1,22.2,21.85,21.1,176050.45,0.67,3.16,21.18,20.781,20.642,101109.28,76283.63,68601.71,1.74
2020-06-05,20.8,21.4,21.18,20.73,86801.91,0.34,1.63,20.936,20.617,20.565,78344.1,64160.14,62191.24,0.86
2020-06-04,20.88,21.0,20.84,20.75,33961.96,-0.03,-0.14,20.756,20.579,20.535,69134.43,62704.5,60856.57,0.34
2020-06-03,21.22,21.22,20.87,20.77,75904.36,-0.29,-1.37,20.616,20.614,20.519,72399.21,72923.5,63459.12,0.75
2020-06-02,20.7,21.44,21.16,20.7,132827.73,0.53,2.57,20.556,20.585,20.483,69521.54,69910.38,63584.86,1.31
2020-06-01,20.31,20.78,20.63,20.26,62224.56,0.35,1.73,20.382,20.527,20.41,51457.98,61230.19,59862.1,0.61
2020-05-29,20.0,20.6,20.28,19.91,40753.53,0.14,0.69,20.298,20.517,20.338,49976.18,61067.82,57751.97,0.4
2020-05-28,20.53,20.85,20.14,20.11,50285.88,-0.43,-2.09,20.402,20.55,20.285,56274.58,65316.27,57376.45,0.5
2020-05-27,20.29,20.92,20.57,20.23,61516.01,0.28,1.38,20.612,20.554,20.239,73447.79,63400.08,56129.18,0.61
2020-05-26,20.26,20.46,20.29,20.1,42509.93,0.08,0.4,20.614,20.526,20.172,70299.21,60928.83,54473.67,0.42
2020-05-25,20.7,20.97,20.21,20.21,54815.55,-0.59,-2.84,20.672,20.503,20.135,71002.41,60919.79,53895.16,0.54
2020-05-22,21.18,21.25,20.8,20.79,72245.53,-0.39,-1.84,20.736,20.512,20.101,72159.46,60222.34,52708.23,0.71
2020-05-21,20.59,21.88,21.19,20.59,136151.95,0.61,2.96,20.698,20.49,20.045,74357.95,59008.63,52140.51,1.34
2020-05-20,20.61,20.85,20.58,20.46,45773.09,0.0,0.0,20.496,20.424,19.968,53352.36,53994.75,47465.33,0.45
2020-05-19,20.78,20.91,20.58,20.56,46025.91,0.05,0.24,20.438,20.381,19.915,51558.45,57259.35,46726.0,0.45
2020-05-18,20.5,20.88,20.53,20.42,60600.82,-0.08,-0.39,20.334,20.293,19.858,50837.18,58494.01,45386.82,0.6
2020-05-15,20.26,20.78,20.61,20.22,83237.98,0.43,2.13,20.288,20.159,19.807,48285.22,54436.13,44461.66,0.82
2020-05-14,20.1,20.45,20.18,20.05,31123.99,-0.11,-0.54,20.282,20.019,19.744,43659.31,49436.63,41504.87,0.31
2020-05-13,20.05,20.47,20.29,19.92,36803.57,0.23,1.15,20.352,19.923,19.69,54637.13,48858.28,41110.32,0.36
2020-05-12,20.3,20.36,20.06,19.89,42419.52,-0.24,-1.18,20.324,19.817,19.651,62960.24,48018.5,41014.83,0.42
2020-05-11,20.56,20.63,20.3,20.22,47841.03,-0.28,-1.36,20.252,19.767,19.627,66150.84,46870.52,40126.27,0.47
2020-05-08,20.53,20.75,20.58,20.37,60108.45,0.05,0.24,20.03,19.689,19.589,60587.04,45194.13,39259.61,0.59
2020-05-07,20.16,20.86,20.53,20.15,86013.09,0.38,1.89,19.756,19.599,19.548,55213.95,45272.38,38075.03,0.85
2020-05-06,19.68,20.2,20.15,19.51,78419.12,0.45,2.28,19.494,19.511,19.499,43079.42,40935.92,35326.21,0.77
2020-04-30,19.31,20.0,19.7,19.23,58372.52,0.51,2.66,19.31,19.448,19.472,33076.76,36192.65,33322.16,0.58
2020-04-29,19.22,19.32,19.19,19.05,20022.0,-0.02,-0.1,19.282,19.422,19.461,27590.2,32279.63,33508.46,0.2
2020-04-28,19.3,19.75,19.21,18.89,33243.02,-0.01,-0.05,19.348,19.454,19.507,29801.21,34487.2,38265.72,0.33
2020-04-27,19.3,19.44,19.22,19.18,25340.43,-0.01,-0.05,19.442,19.468,19.526,35330.82,33573.12,40977.27,0.25
2020-04-24,19.59,19.68,19.23,19.2,28405.81,-0.33,-1.69,19.528,19.457,19.508,38792.42,33362.37,41201.25,0.28
2020-04-23,19.6,19.8,19.56,19.47,30939.72,0.04,0.2,19.586,19.485,19.492,39308.54,34011.16,41515.54,0.31
2020-04-22,19.62,19.65,19.52,19.35,31077.09,-0.16,-0.81,19.562,19.486,19.475,36969.07,33382.02,42595.97,0.31
2020-04-21,19.79,20.15,19.68,19.63,60891.04,0.03,0.15,19.56,19.489,19.444,39173.18,33325.09,42773.04,0.6
2020-04-20,19.54,19.8,19.65,19.02,42648.44,0.13,0.67,19.494,19.497,19.393,31815.42,30877.68,41260.87,0.42
2020-04-17,19.5,19.76,19.52,19.42,30986.41,0.08,0.41,19.386,19.487,19.372,27932.33,29716.51,40609.42,0.31
2020-04-16,19.34,19.61,19.44,19.25,19242.38,-0.07,-0.36,19.384,19.495,19.356,28713.78,30451.68,42135.92,0.19
2020-04-15,19.35,19.99,19.51,19.26,42097.65,0.16,0.83,19.41,19.5,19.344,29794.98,34737.28,43578.49,0.42
2020-04-14,19.2,19.36,19.35,19.12,24102.21,0.24,1.26,19.418,19.559,19.339,27476.99,42044.24,44088.32,0.24
2020-04-13,19.48,19.48,19.11,19.01,23232.98,-0.4,-2.05,19.5,19.584,19.361,29939.95,48381.43,46148.55,0.23
2020-04-10,19.63,19.79,19.51,19.44,34893.7,-0.06,-0.31,19.588,19.558,19.415,31500.69,49040.12,48605.4,0.34
2020-04-09,19.65,19.74,19.57,19.5,24648.34,0.02,0.1,19.606,19.498,19.472,32189.58,49019.91,49266.38,0.24
2020-04-08,19.76,19.79,19.55,19.49,30507.7,-0.21,-1.06,19.59,19.464,19.545,39679.58,51809.92,51369.69,0.3
2020-04-07,19.81,19.9,19.76,19.66,36417.02,0.21,1.07,19.7,19.399,19.612,56611.5,52220.99,53233.79,0.36
2020-04-03,19.6,19.66,19.55,19.38,31036.7,-0.05,-0.26,19.668,19.288,19.665,66822.9,51644.05,54915.32,0.31
2020-04-02,19.35,19.68,19.6,19.2,38338.12,0.11,0.56,19.528,19.257,19.76,66579.54,51502.34,55608.34,0.38
2020-04-01,19.79,20.25,19.49,19.46,62098.35,-0.61,-3.04,19.39,19.217,19.862,65850.24,53820.17,56847.12,0.61
2020-03-31,19.5,20.38,20.1,19.21,115167.31,0.5,2.55,19.338,19.188,19.961,63940.25,52419.71,56368.16,1.14
2020-03-30,18.62,20.3,19.6,18.18,87474.04,0.75,3.98,19.098,19.118,20.021,47830.48,46132.4,53744.29,0.86
2020-03-27,19.0,19.16,18.85,18.82,29819.89,-0.06,-0.32,18.908,19.138,20.095,36465.2,43915.67,51965.73,0.29
2020-03-26,19.17,19.19,18.91,18.87,34691.61,-0.32,-1.66,18.986,19.271,20.173,36425.14,48170.69,55026.02,0.34
2020-03-25,19.17,19.35,19.23,19.0,52548.42,0.33,1.75,19.044,19.446,20.297,41790.1,49512.85,56081.91,0.52
2020-03-24,18.84,19.18,18.9,18.62,34618.46,0.25,1.34,19.038,19.626,20.413,40899.16,50929.47,58079.9,0.34
2020-03-23,18.7,18.9,18.65,18.62,30647.61,-0.59,-3.07,19.138,19.825,20.557,44434.31,54246.59,61807.21,0.3
2020-03-20,19.2,19.33,19.24,19.01,29619.59,0.04,0.21,19.368,20.041,20.746,51366.14,58186.58,64644.07,0.29
2020-03-19,19.11,19.25,19.2,18.66,61516.41,0.0,0.0,19.556,20.263,20.915,59916.25,59714.33,70934.42,0.61
2020-03-18,19.58,19.78,19.2,19.05,48093.72,-0.2,-1.03,19.848,20.507,21.046,57235.6,59874.07,71795.66,0.47
2020-03-17,20.0,20.07,19.4,19.18,52294.24,-0.4,-2.02,20.214,20.734,21.166,60959.79,60316.61,72138.82,0.52
2020-03-16,20.31,20.61,19.8,19.7,65306.74,-0.38,-1.88,20.512,20.924,21.284,64058.86,61356.19,72836.33,0.64
2020-03-13,19.85,20.36,20.18,19.58,72370.12,-0.48,-2.32,20.714,21.052,21.378,65007.02,60015.78,74068.74,0.71
2020-03-12,20.8,20.88,20.66,20.53,48113.19,-0.37,-1.76,20.97,21.075,21.426,59512.42,61881.34,72084.48,0.48
2020-03-11,20.91,21.5,21.03,20.9,66714.65,0.14,0.67,21.166,21.148,21.445,62512.54,62650.97,71946.3,0.66
2020-03-10,20.4,20.99,20.89,20.21,67789.59,0.08,0.38,21.254,21.2,21.454,59673.43,65230.32,70500.01,0.67
2020-03-09,21.3,21.31,20.81,20.81,70047.56,-0.65,-3.03,21.336,21.288,21.465,58653.52,69367.83,69286.3,0.69
2020-03-06,21.6,21.61,21.46,21.38,44897.09,-0.18,-0.83,21.39,21.45,21.488,55024.54,71101.56,68821.3,0.44
2020-03-05,21.87,21.87,21.64,21.5,63113.81,0.17,0.79,21.18,21.566,21.459,64250.27,82154.5,69555.66,0.62
2020-03-04,21.13,21.54,21.47,20.97,52519.09,0.17,0.8,21.13,21.585,21.418,62789.4,83717.25,69772.48,0.52
2020-03-03,21.28,21.77,21.3,21.1,62690.06,0.22,1.04,21.146,21.598,21.384,70787.22,83961.03,71948.36,0.62
2020-03-02,20.52,21.1,21.08,20.52,51902.65,0.67,3.28,21.24,21.644,21.318,80082.14,84316.46,74674.49,0.51
2020-02-28,21.06,21.06,20.41,20.41,91025.74,-0.98,-4.58,21.51,21.704,21.325,87178.57,88121.7,72783.46,0.9
2020-02-27,21.58,21.82,21.39,21.33,55809.46,-0.16,-0.74,21.952,21.776,21.484,100058.73,82287.61,71034.78,0.55
2020-02-26,21.52,22.15,21.55,21.3,92508.17,-0.22,-1.01,22.04,21.742,21.621,104645.09,81241.63,69960.4,0.91
2020-02-25,21.91,21.98,21.77,21.3,109164.7,-0.66,-2.94,22.05,21.708,21.743,97134.84,75769.7,68395.75,1.08
2020-02-24,22.63,22.7,22.43,22.23,87384.78,-0.19,-0.84,22.048,21.642,21.888,88550.78,69204.77,64746.87,0.86
2020-02-21,21.9,23.15,22.62,21.75,155426.55,0.79,3.62,21.898,21.526,22.0,89064.82,66541.05,62641.98,1.53
2020-02-20,21.62,21.85,21.83,21.34,78741.27,0.23,1.06,21.6,21.352,22.113,64516.48,56956.81,58925.75,0.78
2020-02-19,21.6,21.87,21.6,21.59,54956.9,-0.16,-0.73,21.444,21.25,22.26,57838.17,55827.71,57905.92,0.54
2020-02-18,21.68,21.94,21.76,21.6,66244.42,0.08,0.37,21.366,21.17,22.437,54404.56,59935.69,60673.93,0.65
2020-02-17,21.75,22.15,21.68,21.37,89954.97,0.55,2.6,21.236,20.991,22.578,49858.76,65032.52,59636.81,0.89
2020-02-14,21.21,21.21,21.13,21.01,32684.86,0.08,0.38,21.154,20.946,22.727,44017.27,57445.22,57962.88,0.32
2020-02-13,21.21,21.45,21.05,21.04,45349.68,-0.16,-0.75,21.104,21.192,22.895,49397.13,59781.94,58575.94,0.45
